i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,96,96,16,12,1,1,1,[197; 197; 1; 96; 96; 16; 12; 1; 1; 1],0.005295242968713865,0.16326891448355152,tvm
197,197,1,192,48,48,6,3,3,1,[197; 197; 1; 192; 48; 48; 6; 3; 3; 1],0.005861708217707928,0.1474908916170227,tvm
197,197,1,512,512,32,4,2,2,1,[197; 197; 1; 512; 512; 32; 4; 2; 2; 1],0.007315025563002564,0.11818804513838284,tvm
197,197,1,48,48,48,16,8,3,0,[197; 197; 1; 48; 48; 48; 16; 8; 3; 0],0.005067428937763907,0.17060891865413486,tvm
197,197,1,768,48,48,6,6,3,1,[197; 197; 1; 768; 48; 48; 6; 6; 3; 1],0.002942410468676826,0.293823237998929,tvm
197,197,1,192,192,48,6,1,3,1,[197; 197; 1; 192; 192; 48; 6; 1; 3; 1],0.00616830453145667,0.14015983922642106,tvm
197,197,1,1536,16,16,8,1,1,1,[197; 197; 1; 1536; 16; 16; 8; 1; 1; 1],0.00856408787512919,0.10095045544071203,tvm
197,197,1,768,48,16,4,4,1,0,[197; 197; 1; 768; 48; 16; 4; 4; 1; 0],0.009249875183741096,0.09346597162178205,tvm
197,197,1,768,384,48,12,6,3,1,[197; 197; 1; 768; 384; 48; 12; 6; 3; 1],0.004545649437204702,0.19019253098413508,tvm
197,197,1,384,192,96,128,16,6,1,[197; 197; 1; 384; 192; 96; 128; 16; 6; 1],0.008244619937613606,0.10486214985900415,tvm
197,197,1,256,256,64,192,3,4,1,[197; 197; 1; 256; 256; 64; 192; 3; 4; 1],0.007920842996099964,0.10914855550782343,tvm
197,197,1,256,64,16,24,3,1,0,[197; 197; 1; 256; 64; 16; 24; 3; 1; 0],0.0079068380582612,0.1093418842093618,tvm
197,197,1,512,256,128,128,8,8,1,[197; 197; 1; 512; 256; 128; 128; 8; 8; 1],0.010866366064874455,0.07956188538716967,tvm
197,197,1,256,16,16,24,6,1,0,[197; 197; 1; 256; 16; 16; 24; 6; 1; 0],0.007728324562776834,0.11186752890692958,tvm
197,197,1,512,512,128,192,48,8,1,[197; 197; 1; 512; 512; 128; 192; 48; 8; 1],0.0035114168749714736,0.24621074688991318,tvm
197,197,1,512,512,128,24,2,8,1,[197; 197; 1; 512; 512; 128; 24; 2; 8; 1],0.0037827953783562407,0.22854753825046928,tvm
197,197,1,384,48,48,3,3,3,0,[197; 197; 1; 384; 48; 48; 3; 3; 3; 0],0.012149175308877602,0.07116109113981024,tvm
197,197,1,48,48,16,24,12,1,0,[197; 197; 1; 48; 48; 16; 24; 12; 1; 0],0.0065112343145301566,0.13277798488979062,tvm
197,197,1,192,192,48,16,1,3,0,[197; 197; 1; 192; 192; 48; 16; 1; 3; 0],0.009323888683866244,0.09272403401003257,tvm
197,197,1,384,192,48,24,1,3,1,[197; 197; 1; 384; 192; 48; 24; 1; 3; 1],0.008484221682010684,0.1019007522235889,tvm
197,197,1,384,128,64,48,4,4,1,[197; 197; 1; 384; 128; 64; 48; 4; 4; 1],0.006085532935685478,0.14206620530452985,tvm
197,197,1,512,256,64,48,2,4,1,[197; 197; 1; 512; 256; 64; 48; 2; 4; 1],0.01604419825889636,0.05388543306918981,tvm
197,197,1,96,48,48,4,1,3,0,[197; 197; 1; 96; 48; 48; 4; 1; 3; 0],0.008070680378295947,0.10712214223642855,tvm
197,197,1,384,192,96,48,1,6,1,[197; 197; 1; 384; 192; 96; 48; 1; 6; 1],0.0027650992960843723,0.31266456602583836,tvm
197,197,1,512,256,128,32,4,8,1,[197; 197; 1; 512; 256; 128; 32; 4; 8; 1],0.011192625184776261,0.07724269839791419,tvm
197,197,1,96,96,48,64,16,3,0,[197; 197; 1; 96; 96; 48; 64; 16; 3; 0],0.016851242253324017,0.05130473815709542,tvm
197,197,1,384,384,48,128,8,3,1,[197; 197; 1; 384; 384; 48; 128; 8; 3; 1],0.00664178462466225,0.13016811298251568,tvm
197,197,1,64,32,16,24,6,1,1,[197; 197; 1; 64; 32; 16; 24; 6; 1; 1],0.00881425550323911,0.09808526325460641,tvm
197,197,1,384,384,64,32,32,4,1,[197; 197; 1; 384; 384; 64; 32; 32; 4; 1],0.006448444437410217,0.134070872412725,tvm
197,197,1,1024,512,32,6,2,2,1,[197; 197; 1; 1024; 512; 32; 6; 2; 2; 1],0.005014722719351994,0.17240206883069478,tvm
197,197,1,768,192,32,6,3,2,0,[197; 197; 1; 768; 192; 32; 6; 3; 2; 0],0.008837959372613113,0.09782219344746217,tvm
197,197,1,256,256,128,96,3,8,1,[197; 197; 1; 256; 256; 128; 96; 3; 8; 1],0.010144946187210735,0.08521963108276195,tvm
197,197,1,512,128,64,24,8,4,0,[197; 197; 1; 512; 128; 64; 24; 8; 4; 0],0.009065764497790951,0.09536411095161752,tvm
197,197,1,768,192,48,8,4,3,1,[197; 197; 1; 768; 192; 48; 8; 4; 3; 1],0.006368289687088691,0.1357583611784165,tvm
197,197,1,384,384,96,6,6,6,0,[197; 197; 1; 384; 384; 96; 6; 6; 6; 0],0.010929675001534633,0.07910103194350979,tvm
197,197,1,384,128,64,96,48,4,1,[197; 197; 1; 384; 128; 64; 96; 48; 4; 1],0.009735490559251048,0.08880380153078606,tvm
197,197,1,384,96,32,16,1,2,0,[197; 197; 1; 384; 96; 32; 16; 1; 2; 0],0.01684918462706264,0.05131100350339565,tvm
197,197,1,384,384,96,48,48,6,0,[197; 197; 1; 384; 384; 96; 48; 48; 6; 0],0.013014801501412876,0.06642810275167982,tvm
197,197,1,768,768,16,6,2,1,1,[197; 197; 1; 768; 768; 16; 6; 2; 1; 1],0.004119240031286608,0.20988060051420146,tvm
197,197,1,96,96,96,24,4,6,0,[197; 197; 1; 96; 96; 96; 24; 4; 6; 0],0.0032422100302937906,0.26665409191588707,tvm
197,197,1,192,16,16,24,12,1,1,[197; 197; 1; 192; 16; 16; 24; 12; 1; 1],0.007418966815748718,0.11653220628960606,tvm
197,197,1,256,256,16,12,12,1,0,[197; 197; 1; 256; 256; 16; 12; 12; 1; 0],0.006838094246631954,0.12643121610299501,tvm
197,197,1,192,192,192,4,1,12,0,[197; 197; 1; 192; 192; 192; 4; 1; 12; 0],0.0054308688413584605,0.15919157628051203,tvm
197,197,1,192,48,16,16,8,1,0,[197; 197; 1; 192; 48; 16; 16; 8; 1; 0],0.005832461625686847,0.14823047744043405,tvm
197,197,1,128,128,16,8,4,1,0,[197; 197; 1; 128; 128; 16; 8; 4; 1; 0],0.007924497745989356,0.10909821658617108,tvm
197,197,1,256,256,16,12,12,1,1,[197; 197; 1; 256; 256; 16; 12; 12; 1; 1],0.009116822249779943,0.09483003482375006,tvm
197,197,1,384,192,192,96,16,12,1,[197; 197; 1; 384; 192; 192; 96; 16; 12; 1],0.0025157280160783557,0.3436574088705636,tvm
197,197,1,256,128,128,16,4,8,0,[197; 197; 1; 256; 128; 128; 16; 4; 8; 0],0.0025340196098113665,0.34117674862544917,tvm
197,197,1,64,64,64,24,3,4,0,[197; 197; 1; 64; 64; 64; 24; 3; 4; 0],0.0032036991251516156,0.26985947732768334,tvm
197,197,1,512,32,16,4,2,1,1,[197; 197; 1; 512; 32; 16; 4; 2; 1; 1],0.006258015309867915,0.13815060024946135,tvm
197,197,1,384,384,192,64,32,12,1,[197; 197; 1; 384; 384; 192; 64; 32; 12; 1],0.007682811439735815,0.11253023430421458,tvm
197,197,1,384,16,16,16,4,1,1,[197; 197; 1; 384; 16; 16; 16; 4; 1; 1],0.006330228621663991,0.13657462045996568,tvm
197,197,1,192,96,96,4,4,6,1,[197; 197; 1; 192; 96; 96; 4; 4; 6; 1],0.0033092597805080004,0.261251345851082,tvm
197,197,1,96,48,48,32,32,3,0,[197; 197; 1; 96; 48; 48; 32; 32; 3; 0],0.005983347189612687,0.14449246283576186,tvm
197,197,1,192,96,96,64,32,6,0,[197; 197; 1; 192; 96; 96; 64; 32; 6; 0],0.00293165734365175,0.29490096218123046,tvm
197,197,1,192,192,64,6,6,4,0,[197; 197; 1; 192; 192; 64; 6; 6; 4; 0],0.0022251966565818293,0.3885268157631615,tvm
197,197,1,256,32,32,6,6,2,1,[197; 197; 1; 256; 32; 32; 6; 6; 2; 1],0.003918944032193394,0.220607532112341,tvm
197,197,1,512,64,16,6,3,1,1,[197; 197; 1; 512; 64; 16; 6; 3; 1; 1],0.003958361186960246,0.2184107337846262,tvm
197,197,1,512,64,32,6,3,2,1,[197; 197; 1; 512; 64; 32; 6; 3; 2; 1],0.004094302592420718,0.21115893413178707,tvm
197,197,1,192,48,48,6,6,3,1,[197; 197; 1; 192; 48; 48; 6; 6; 3; 1],0.002941685826954199,0.2938956171005246,tvm
197,197,1,384,96,96,4,1,6,1,[197; 197; 1; 384; 96; 96; 4; 1; 6; 1],0.008329131065693218,0.10379817109488798,tvm
197,197,1,256,64,16,12,3,1,1,[197; 197; 1; 256; 64; 16; 12; 3; 1; 1],0.007886179184424691,0.10962831952082275,tvm
197,197,1,192,96,48,16,16,3,1,[197; 197; 1; 192; 96; 48; 16; 16; 3; 1],0.002021409422013676,0.427695924444307,tvm
197,197,1,192,48,16,6,1,1,1,[197; 197; 1; 192; 48; 16; 6; 1; 1; 1],0.0015101046565177967,0.5725090427985066,tvm
197,197,1,128,64,16,8,2,1,1,[197; 197; 1; 128; 64; 16; 8; 2; 1; 1],0.005093032406875864,0.16975124098197078,tvm
197,197,1,768,96,96,6,2,6,1,[197; 197; 1; 768; 96; 96; 6; 2; 6; 1],0.002628419266329729,0.3289233884804875,tvm
197,197,1,96,96,32,3,3,2,1,[197; 197; 1; 96; 96; 32; 3; 3; 2; 1],0.004335019624704728,0.19943360036979269,tvm
197,197,1,128,128,128,12,2,8,1,[197; 197; 1; 128; 128; 128; 12; 2; 8; 1],0.0038623800610366743,0.22383829601598657,tvm
197,197,1,192,192,48,8,8,3,0,[197; 197; 1; 192; 192; 48; 8; 8; 3; 0],0.0054875998430361506,0.15754584812259897,tvm
197,197,1,256,256,32,6,1,2,1,[197; 197; 1; 256; 256; 32; 6; 1; 2; 1],0.005222807812970132,0.16553329212719312,tvm
197,197,1,384,384,96,128,32,6,1,[197; 197; 1; 384; 384; 96; 128; 32; 6; 1],0.0027800022344308672,0.3109884448008601,tvm
197,197,1,768,64,16,4,4,1,0,[197; 197; 1; 768; 64; 16; 4; 4; 1; 0],0.00832404887478333,0.10386154435584992,tvm
197,197,1,768,192,16,12,4,1,0,[197; 197; 1; 768; 192; 16; 12; 4; 1; 0],0.005323126217263052,0.16241369002764117,tvm
197,197,1,512,128,64,48,4,4,1,[197; 197; 1; 512; 128; 64; 48; 4; 4; 1],0.004027640221465845,0.2146538727120771,tvm
197,197,1,768,256,128,2,2,8,1,[197; 197; 1; 768; 256; 128; 2; 2; 8; 1],0.012477948068408296,0.06928611713150482,tvm
197,197,1,1024,128,128,48,48,8,0,[197; 197; 1; 1024; 128; 128; 48; 48; 8; 0],0.00532115015812451,0.16247400387838137,tvm
197,197,1,1536,32,32,6,6,2,1,[197; 197; 1; 1536; 32; 32; 6; 6; 2; 1],0.005860614532139152,0.1475184158056215,tvm
197,197,1,384,192,48,24,6,3,0,[197; 197; 1; 384; 192; 48; 24; 6; 3; 0],0.008128218622005079,0.10636384325195518,tvm
197,197,1,96,16,16,24,12,1,1,[197; 197; 1; 96; 16; 16; 24; 12; 1; 1],0.0026420850463182433,0.32722208266282854,tvm
197,197,1,256,128,64,128,16,4,1,[197; 197; 1; 256; 128; 64; 128; 16; 4; 1],0.004260354780853959,0.2029287737523302,tvm
197,197,1,768,768,64,12,6,4,1,[197; 197; 1; 768; 768; 64; 12; 6; 4; 1],0.004958844030625187,0.17434477997074116,tvm
197,197,1,384,96,16,24,3,1,0,[197; 197; 1; 384; 96; 16; 24; 3; 1; 0],0.013445769873214886,0.06429892669447106,tvm
197,197,1,768,192,16,12,4,1,1,[197; 197; 1; 768; 192; 16; 12; 4; 1; 1],0.00957760687742848,0.09026770282940415,tvm
197,197,1,512,512,64,48,24,4,1,[197; 197; 1; 512; 512; 64; 48; 24; 4; 1],0.012138422061980236,0.07122413168812905,tvm
197,197,1,192,192,64,48,1,4,0,[197; 197; 1; 192; 192; 64; 48; 1; 4; 0],0.013276416619191878,0.06511912033393207,tvm
197,197,1,1024,64,64,64,32,4,0,[197; 197; 1; 1024; 64; 64; 64; 32; 4; 0],0.017373736132867634,0.049761810863065796,tvm
197,197,1,384,192,64,32,2,4,0,[197; 197; 1; 384; 192; 64; 32; 2; 4; 0],0.003796518220042344,0.2277214335136073,tvm
197,197,1,1024,256,32,6,6,2,0,[197; 197; 1; 1024; 256; 32; 6; 6; 2; 0],0.005834300562128192,0.14818375608561515,tvm
197,197,1,768,128,64,16,1,4,0,[197; 197; 1; 768; 128; 64; 16; 1; 4; 0],0.006885911810968537,0.12555324482248464,tvm
197,197,1,48,48,48,96,48,3,0,[197; 197; 1; 48; 48; 48; 96; 48; 3; 0],0.006965554122871254,0.1241177020776917,tvm
197,197,1,96,96,48,96,1,3,0,[197; 197; 1; 96; 96; 48; 96; 1; 3; 0],0.010051083183498122,0.08601546277599095,tvm
197,197,1,384,128,64,192,4,4,1,[197; 197; 1; 384; 128; 64; 192; 4; 4; 1],0.009587430380634032,0.09017521245055418,tvm
197,197,1,384,384,96,96,16,6,0,[197; 197; 1; 384; 384; 96; 96; 16; 6; 0],0.005957625999144511,0.14511628819142336,tvm
197,197,1,384,384,64,192,2,4,0,[197; 197; 1; 384; 384; 64; 192; 2; 4; 0],0.011999763999483548,0.07204713121572894,tvm
197,197,1,384,384,192,24,12,12,0,[197; 197; 1; 384; 384; 192; 24; 12; 12; 0],0.003971637779613957,0.21768061928160162,tvm
197,197,1,512,64,16,24,2,1,1,[197; 197; 1; 512; 64; 16; 24; 2; 1; 1],0.0036356462514959276,0.23779777008636171,tvm
197,197,1,512,512,128,96,6,8,1,[197; 197; 1; 512; 512; 128; 96; 6; 8; 1],0.008957830250437837,0.0965131675035162,tvm
197,197,1,384,192,96,96,16,6,0,[197; 197; 1; 384; 192; 96; 96; 16; 6; 0],0.00904791681386996,0.09555222370118012,tvm
197,197,1,384,384,48,32,16,3,1,[197; 197; 1; 384; 384; 48; 32; 16; 3; 1],0.013173915998777375,0.06562578442953539,tvm
197,197,1,256,32,16,12,4,1,0,[197; 197; 1; 256; 32; 16; 12; 4; 1; 0],0.007870649817050435,0.10984462420824172,tvm
197,197,1,384,384,128,48,6,8,1,[197; 197; 1; 384; 384; 128; 48; 6; 8; 1],0.011115631808934268,0.07777772656464604,tvm
197,197,1,48,48,48,48,2,3,1,[197; 197; 1; 48; 48; 48; 48; 2; 3; 1],0.013441207134746946,0.06432075354256105,tvm
197,197,1,384,192,64,16,4,4,1,[197; 197; 1; 384; 192; 64; 16; 4; 4; 1],0.0032046764354163315,0.2697771799592787,tvm
197,197,1,384,96,32,6,3,2,0,[197; 197; 1; 384; 96; 32; 6; 3; 2; 0],0.0019426496564847184,0.44503576264646577,tvm
197,197,1,32,32,16,24,2,1,1,[197; 197; 1; 32; 32; 16; 24; 2; 1; 1],0.008211982436478138,0.10527891140977028,tvm
197,197,1,256,128,128,128,64,8,1,[197; 197; 1; 256; 128; 128; 128; 64; 8; 1],0.011199605745787267,0.07719455408095695,tvm
197,197,1,384,96,96,4,1,6,0,[197; 197; 1; 384; 96; 96; 4; 1; 6; 0],0.00899293168913573,0.09613645486410441,tvm
197,197,1,128,128,128,48,3,8,1,[197; 197; 1; 128; 128; 128; 48; 3; 8; 1],0.00773032518918626,0.11183857732634128,tvm
197,197,1,512,512,128,12,2,8,1,[197; 197; 1; 512; 512; 128; 12; 2; 8; 1],0.00818429519131314,0.10563506706676568,tvm
197,197,1,384,32,32,16,1,2,0,[197; 197; 1; 384; 32; 32; 16; 1; 2; 0],0.007263721934577916,0.11902280665687529,tvm
197,197,1,384,64,64,48,16,4,1,[197; 197; 1; 384; 64; 64; 48; 16; 4; 1],0.003071886594625539,0.281438960976344,tvm
197,197,1,768,32,16,6,1,1,1,[197; 197; 1; 768; 32; 16; 6; 1; 1; 1],0.004270714158337796,0.2024365338852512,tvm
197,197,1,768,192,96,3,3,6,1,[197; 197; 1; 768; 192; 96; 3; 3; 6; 1],0.004200512656097999,0.2058197753965775,tvm
197,197,1,256,64,64,4,4,4,0,[197; 197; 1; 256; 64; 64; 4; 4; 4; 0],0.010526318503252696,0.08213209311132098,tvm
197,197,1,384,96,32,12,6,2,0,[197; 197; 1; 384; 96; 32; 12; 6; 2; 0],0.006414602627046406,0.13477819620241252,tvm
197,197,1,768,192,64,6,1,4,1,[197; 197; 1; 768; 192; 64; 6; 1; 4; 1],0.005686996064468985,0.1520220097970645,tvm
197,197,1,512,64,16,16,16,1,1,[197; 197; 1; 512; 64; 16; 16; 16; 1; 1],0.005417988904810045,0.15957001511410118,tvm
197,197,1,192,64,32,12,4,2,0,[197; 197; 1; 192; 64; 32; 12; 4; 2; 0],0.005767696187831461,0.1498949568898192,tvm
197,197,1,192,192,16,4,2,1,1,[197; 197; 1; 192; 192; 16; 4; 2; 1; 1],0.0016465469998365734,0.525067654621691,tvm
197,197,1,128,64,32,16,1,2,1,[197; 197; 1; 128; 64; 32; 16; 1; 2; 1],0.003761961907002842,0.22981321789017206,tvm
197,197,1,256,128,32,12,3,2,1,[197; 197; 1; 256; 128; 32; 12; 3; 2; 1],0.007276541124156211,0.11881312242687622,tvm
197,197,1,192,48,48,32,8,3,1,[197; 197; 1; 192; 48; 48; 32; 8; 3; 1],0.005518327467143536,0.1566685878241455,tvm
197,197,1,192,96,96,8,1,6,0,[197; 197; 1; 192; 96; 96; 8; 1; 6; 0],0.003287298124632798,0.2629967038736848,tvm
197,197,1,512,32,16,6,3,1,1,[197; 197; 1; 512; 32; 16; 6; 3; 1; 1],0.0046092472184682265,0.18756827968882162,tvm
197,197,1,768,128,64,12,2,4,1,[197; 197; 1; 768; 128; 64; 12; 2; 4; 1],0.0036802341273869388,0.2349167312467762,tvm
197,197,1,96,32,16,3,3,1,1,[197; 197; 1; 96; 32; 16; 3; 3; 1; 1],0.003861080687784124,0.22391362453622699,tvm
197,197,1,128,16,16,8,4,1,1,[197; 197; 1; 128; 16; 16; 8; 4; 1; 1],0.002639869750055368,0.3274966772169114,tvm
197,197,1,384,64,64,16,2,4,0,[197; 197; 1; 384; 64; 64; 16; 2; 4; 0],0.0018190360151493223,0.4752784245217936,tvm
197,197,1,384,64,64,12,6,4,0,[197; 197; 1; 384; 64; 64; 12; 6; 4; 0],0.004387453500385163,0.1970501958260469,tvm
197,197,1,256,64,64,12,1,4,1,[197; 197; 1; 256; 64; 64; 12; 1; 4; 1],0.005434818875073688,0.15907587562738223,tvm
197,197,1,384,96,32,12,4,2,1,[197; 197; 1; 384; 96; 32; 12; 4; 2; 1],0.005002282719942741,0.17283080941863826,tvm
197,197,1,192,32,16,4,1,1,1,[197; 197; 1; 192; 32; 16; 4; 1; 1; 1],0.0031460719983442686,0.27480253849357883,tvm
197,197,1,96,96,96,16,16,6,1,[197; 197; 1; 96; 96; 96; 16; 16; 6; 1],0.004180831154371845,0.20678868375837742,tvm
197,197,1,384,384,48,6,6,3,1,[197; 197; 1; 384; 384; 48; 6; 6; 3; 1],0.00862176650116453,0.1002751085072645,tvm
197,197,1,32,32,16,24,4,1,0,[197; 197; 1; 32; 32; 16; 24; 4; 1; 0],0.0032883181556826457,0.2629151227153972,tvm
197,197,1,384,128,16,24,12,1,1,[197; 197; 1; 384; 128; 16; 24; 12; 1; 1],0.004041641124786111,0.21391027672560228,tvm
197,197,1,64,64,64,192,2,4,1,[197; 197; 1; 64; 64; 64; 192; 2; 4; 1],0.008979692247521598,0.09627819613385831,tvm
197,197,1,1024,64,64,32,16,4,0,[197; 197; 1; 1024; 64; 64; 32; 16; 4; 0],0.009437193875783123,0.09161076722680224,tvm
197,197,1,768,384,64,64,64,4,1,[197; 197; 1; 768; 384; 64; 64; 64; 4; 1],0.00648274250124814,0.13336154741023842,tvm
197,197,1,384,384,96,96,3,6,1,[197; 197; 1; 384; 384; 96; 96; 3; 6; 1],0.008535032873624004,0.10129411148494863,tvm
197,197,1,256,256,64,128,32,4,1,[197; 197; 1; 256; 256; 64; 128; 32; 4; 1],0.016978964005829766,0.05091880583124663,tvm
197,197,1,512,256,128,24,8,8,1,[197; 197; 1; 512; 256; 128; 24; 8; 8; 1],0.008305392060719896,0.10409485369359359,tvm
197,197,1,1024,64,32,6,1,2,0,[197; 197; 1; 1024; 64; 32; 6; 1; 2; 0],0.0073393922502873465,0.11779566235810918,tvm
197,197,1,1536,128,128,6,6,8,1,[197; 197; 1; 1536; 128; 128; 6; 6; 8; 1],0.005193907749344362,0.1664543563635117,tvm
197,197,1,48,16,16,24,8,1,0,[197; 197; 1; 48; 16; 16; 24; 8; 1; 0],0.002889562047130312,0.2991970953823863,tvm
197,197,1,768,256,64,12,2,4,1,[197; 197; 1; 768; 256; 64; 12; 2; 4; 1],0.004858627187786624,0.17794091582120783,tvm
197,197,1,384,32,32,24,6,2,0,[197; 197; 1; 384; 32; 32; 24; 6; 2; 0],0.005032322158513125,0.17179913053976958,tvm
197,197,1,768,768,192,64,32,12,1,[197; 197; 1; 768; 768; 192; 64; 32; 12; 1],0.008787521874182858,0.0983836608098304,tvm
197,197,1,384,384,16,6,1,1,0,[197; 197; 1; 384; 384; 16; 6; 1; 1; 0],0.010647222872648854,0.08119944343885853,tvm
197,197,1,16,16,16,24,8,1,1,[197; 197; 1; 16; 16; 16; 24; 8; 1; 1],0.004972708218701882,0.17385869699273457,tvm
197,197,1,32,32,32,24,8,2,1,[197; 197; 1; 32; 32; 32; 24; 8; 2; 1],0.0019021647967747413,0.45450771294604775,tvm
197,197,1,256,256,128,48,4,8,1,[197; 197; 1; 256; 256; 128; 48; 4; 8; 1],0.007292499620234594,0.11855311847116141,tvm
197,197,1,384,192,192,192,12,12,1,[197; 197; 1; 384; 192; 192; 192; 12; 12; 1],0.004123237125895685,0.20967714080736183,tvm
197,197,1,512,128,128,32,1,8,1,[197; 197; 1; 512; 128; 128; 32; 1; 8; 1],0.003753340814000694,0.23034107859420502,tvm
197,197,1,768,64,64,24,12,4,0,[197; 197; 1; 768; 64; 64; 24; 12; 4; 0],0.010225041005469393,0.08455208844308035,tvm
197,197,1,512,512,128,96,2,8,1,[197; 197; 1; 512; 512; 128; 96; 2; 8; 1],0.007350133375439327,0.11762352154281774,tvm
197,197,1,256,128,128,48,4,8,1,[197; 197; 1; 256; 128; 128; 48; 4; 8; 1],0.0073205590597353876,0.11809870863330235,tvm
197,197,1,256,16,16,12,2,1,0,[197; 197; 1; 256; 16; 16; 12; 2; 1; 0],0.00951213463122258,0.0908890175493082,tvm
197,197,1,192,192,48,48,16,3,1,[197; 197; 1; 192; 192; 48; 48; 16; 3; 1],0.003223981908377027,0.2681617316716863,tvm
197,197,1,192,192,48,128,4,3,1,[197; 197; 1; 192; 192; 48; 128; 4; 3; 1],0.006423599814297631,0.1345894197057951,tvm
197,197,1,192,48,48,192,3,3,0,[197; 197; 1; 192; 48; 48; 192; 3; 3; 0],0.00875493450439535,0.0987498616916587,tvm
197,197,1,192,192,48,48,12,3,1,[197; 197; 1; 192; 192; 48; 48; 12; 3; 1],0.008513469874742441,0.10155067019071665,tvm
197,197,1,768,768,16,8,4,1,1,[197; 197; 1; 768; 768; 16; 8; 4; 1; 1],0.010282057941367384,0.0840832230627945,tvm
197,197,1,256,128,64,48,4,4,0,[197; 197; 1; 256; 128; 64; 48; 4; 4; 0],0.013832129494403489,0.06250292637719808,tvm
197,197,1,768,256,32,8,4,2,1,[197; 197; 1; 768; 256; 32; 8; 4; 2; 1],0.00404845921730157,0.2135500260775311,tvm
197,197,1,128,32,16,16,4,1,0,[197; 197; 1; 128; 32; 16; 16; 4; 1; 0],0.00931116656283848,0.09285072558781683,tvm
197,197,1,512,128,128,96,2,8,0,[197; 197; 1; 512; 128; 128; 96; 2; 8; 0],0.003742513003089698,0.23100749969734988,tvm
197,197,1,384,96,48,128,64,3,0,[197; 197; 1; 384; 96; 48; 128; 64; 3; 0],0.0034687805928115267,0.24923702964096522,tvm
197,197,1,192,192,96,64,16,6,0,[197; 197; 1; 192; 192; 96; 64; 16; 6; 0],0.008127275250444654,0.10637618941000808,tvm
197,197,1,384,128,128,192,24,8,1,[197; 197; 1; 384; 128; 128; 192; 24; 8; 1],0.0060015635935997125,0.1440538882818067,tvm
197,197,1,768,64,64,12,2,4,0,[197; 197; 1; 768; 64; 64; 12; 2; 4; 0],0.006402643688488752,0.1350299366155475,tvm
197,197,1,1024,64,64,64,64,4,0,[197; 197; 1; 1024; 64; 64; 64; 64; 4; 0],0.009678823123977054,0.08932372875859788,tvm
197,197,1,64,64,32,24,8,2,1,[197; 197; 1; 64; 64; 32; 24; 8; 2; 1],0.005309761469106888,0.16282248768775484,tvm
197,197,1,384,96,96,64,4,6,1,[197; 197; 1; 384; 96; 96; 64; 4; 6; 1],0.008348115625267383,0.10356212230839587,tvm
197,197,1,384,96,16,12,4,1,0,[197; 197; 1; 384; 96; 16; 12; 4; 1; 0],0.00213669981349085,0.40461863944103055,tvm
197,197,1,192,48,48,64,4,3,1,[197; 197; 1; 192; 48; 48; 64; 4; 3; 1],0.003373117280716542,0.25630551785762923,tvm
197,197,1,256,64,32,24,12,2,1,[197; 197; 1; 256; 64; 32; 24; 12; 2; 1],0.009819570499530528,0.08804342017503773,tvm
197,197,1,192,64,16,12,1,1,0,[197; 197; 1; 192; 64; 16; 12; 1; 1; 0],0.00541263397099101,0.15972788406940427,tvm
197,197,1,128,64,16,8,4,1,0,[197; 197; 1; 128; 64; 16; 8; 4; 1; 0],0.003605740061175311,0.23977007681101864,tvm
197,197,1,1024,1024,32,6,3,2,1,[197; 197; 1; 1024; 1024; 32; 6; 3; 2; 1],0.01445844562840648,0.0597954021924732,tvm
197,197,1,64,64,64,32,16,4,0,[197; 197; 1; 64; 64; 64; 32; 16; 4; 0],0.017333118987153284,0.04987841900060487,tvm
197,197,1,256,256,128,16,4,8,1,[197; 197; 1; 256; 256; 128; 16; 4; 8; 1],0.004033173063362483,0.21435940333980896,tvm
197,197,1,384,48,48,64,8,3,1,[197; 197; 1; 384; 48; 48; 64; 8; 3; 1],0.013531906995922327,0.06388963297553645,tvm
197,197,1,96,96,32,12,4,2,0,[197; 197; 1; 96; 96; 32; 12; 4; 2; 0],0.006453850248362869,0.13395857327924196,tvm
197,197,1,512,32,32,16,1,2,1,[197; 197; 1; 512; 32; 32; 16; 1; 2; 1],0.0065737474942579865,0.13151533005849922,tvm
197,197,1,384,128,32,12,1,2,1,[197; 197; 1; 384; 128; 32; 12; 1; 2; 1],0.011846018314827234,0.07298220789904124,tvm
197,197,1,96,96,96,6,3,6,0,[197; 197; 1; 96; 96; 96; 6; 3; 6; 0],0.007555664436949883,0.11442389728170323,tvm
197,197,1,256,256,128,12,2,8,1,[197; 197; 1; 256; 256; 128; 12; 2; 8; 1],0.007812413809006102,0.11066343803139628,tvm
197,197,1,128,64,64,64,32,4,0,[197; 197; 1; 128; 64; 64; 64; 32; 4; 0],0.01942314300686121,0.04451126015615342,tvm
197,197,1,512,128,64,16,16,4,0,[197; 197; 1; 512; 128; 64; 16; 16; 4; 0],0.007951693187351339,0.10872509175829348,tvm
197,197,1,192,48,48,6,3,3,0,[197; 197; 1; 192; 48; 48; 6; 3; 3; 0],0.009103285381570458,0.09497105003198562,tvm
197,197,1,192,192,32,12,4,2,1,[197; 197; 1; 192; 192; 32; 12; 4; 2; 1],0.006924011999217328,0.12486237336479164,tvm
197,197,1,64,64,64,12,6,4,0,[197; 197; 1; 64; 64; 64; 12; 6; 4; 0],0.005012373221688904,0.1724828805021156,tvm
