kc,ku,mc,mr,nc,nr,pack_c,X,time,peak,backend
8,2,1,1,64,64,1,[8; 2; 1; 1; 64; 64; 1],0.010771076122182421,0.6421260506352434,tvm
8,8,1,1,64,64,1,[8; 8; 1; 1; 64; 64; 1],0.010753425434813835,0.6431800372220937,tvm
4,4,1,1,512,64,1,[4; 4; 1; 1; 512; 64; 1],0.019175177745637484,0.3606948870657592,tvm
16,16,197,1,1536,64,0,[16; 16; 197; 1; 1536; 64; 0],0.01580994125106372,0.4374708584678153,tvm
4,2,1,1,128,64,1,[4; 2; 1; 1; 128; 64; 1],0.01307776574685704,0.5288662226642786,tvm
4,1,1,1,1024,128,1,[4; 1; 1; 1; 1024; 128; 1],0.01498692088352982,0.46149496785757216,tvm
12,4,197,1,1024,128,1,[12; 4; 197; 1; 1024; 128; 1],0.016986324117169715,0.40717394320985023,tvm
4,2,1,1,768,96,1,[4; 2; 1; 1; 768; 96; 1],0.014579597875126638,0.47438815738726237,tvm
4,2,1,1,768,128,1,[4; 2; 1; 1; 768; 128; 1],0.014377975385286845,0.48104050717086316,tvm
8,2,1,1,768,64,0,[8; 2; 1; 1; 768; 64; 0],0.015799072745721787,0.43777180362065565,tvm
6,1,1,1,192,64,1,[6; 1; 1; 1; 192; 64; 1],0.015688130501075648,0.4408676082184778,tvm
6,6,1,1,256,64,1,[6; 6; 1; 1; 256; 64; 1],0.016694842255674303,0.41428295431050294,tvm
12,1,197,1,512,128,1,[12; 1; 197; 1; 512; 128; 1],0.015112185501493514,0.45766964485348827,tvm
4,2,1,1,96,96,1,[4; 2; 1; 1; 96; 96; 1],0.013108112863847055,0.5276418232943643,tvm
8,8,1,1,128,64,0,[8; 8; 1; 1; 128; 64; 0],0.016393966870964505,0.4218862113036379,tvm
24,24,197,1,768,64,1,[24; 24; 197; 1; 768; 64; 1],0.01467262112419121,0.4713805742605392,tvm
24,4,197,1,64,64,1,[24; 4; 197; 1; 64; 64; 1],0.014534240253851749,0.47586860067182696,tvm
6,1,1,1,768,64,0,[6; 1; 1; 1; 768; 64; 0],0.015344550629379228,0.4507390759418008,tvm
8,2,1,1,1024,128,1,[8; 2; 1; 1; 1024; 128; 1],0.018227091743028723,0.37945650732097,tvm
24,24,197,1,512,64,1,[24; 24; 197; 1; 512; 64; 1],0.014802015386521816,0.46725992311333403,tvm
6,1,1,1,384,96,0,[6; 1; 1; 1; 384; 96; 0],0.014922309128451161,0.4634931840569937,tvm
24,8,197,1,256,64,1,[24; 8; 197; 1; 256; 64; 1],0.014536039627273567,0.4758096943029478,tvm
6,6,1,1,128,64,1,[6; 6; 1; 1; 128; 64; 1],0.014084360125707462,0.4910687109458697,tvm
6,1,197,1,128,128,0,[6; 1; 197; 1; 128; 128; 0],0.015526661634794436,0.44545239241443285,tvm
6,6,1,1,384,128,0,[6; 6; 1; 1; 384; 128; 0],0.014520500131766312,0.47631889457427684,tvm
4,1,197,1,768,64,1,[4; 1; 197; 1; 768; 64; 1],0.015604957501636818,0.44321739233849916,tvm
6,2,1,1,128,64,0,[6; 2; 1; 1; 128; 64; 0],0.013349089873372577,0.5181168631746714,tvm
8,2,1,1,128,64,0,[8; 2; 1; 1; 128; 64; 0],0.012811511507607065,0.5398573437116956,tvm
4,4,197,1,512,64,1,[4; 4; 197; 1; 512; 64; 1],0.01736640937451739,0.3982624399939194,tvm
24,24,197,1,192,64,1,[24; 24; 197; 1; 192; 64; 1],0.014446457760641351,0.47876016986474873,tvm
16,16,197,1,192,96,1,[16; 16; 197; 1; 192; 96; 1],0.01409975124988705,0.4905326660627419,tvm
8,1,197,1,256,128,1,[8; 1; 197; 1; 256; 128; 1],0.014435262739425525,0.47913146412905677,tvm
4,4,197,1,256,64,1,[4; 4; 197; 1; 256; 64; 1],0.013652416135300882,0.506605461105522,tvm
12,1,197,1,128,128,0,[12; 1; 197; 1; 128; 128; 0],0.011554890377738047,0.5985680820264522,tvm
24,24,197,1,128,64,0,[24; 24; 197; 1; 128; 64; 0],0.013317852994077839,0.5193321006399559,tvm
6,1,1,1,192,96,0,[6; 1; 1; 1; 192; 96; 0],0.013063041755231097,0.5294623335838992,tvm
24,4,197,1,512,64,0,[24; 4; 197; 1; 512; 64; 0],0.013631008740048856,0.5074010811179175,tvm
4,4,197,1,128,64,1,[4; 4; 197; 1; 128; 64; 1],0.013475644882419147,0.5132510267061106,tvm
24,6,197,1,1024,64,0,[24; 6; 197; 1; 1024; 64; 0],0.013620625744806603,0.5077878726728627,tvm
16,16,197,1,128,128,0,[16; 16; 197; 1; 128; 128; 0],0.0153918003779836,0.4493553971322133,tvm
24,24,197,1,512,64,0,[24; 24; 197; 1; 512; 64; 0],0.013595778131275438,0.5087159046467711,tvm
6,3,1,1,384,64,1,[6; 3; 1; 1; 384; 64; 1],0.013546455622417852,0.5105681341459334,tvm
6,1,1,1,384,64,1,[6; 1; 1; 1; 384; 64; 1],0.013433904998237267,0.5148457259699325,tvm
6,2,1,1,768,128,1,[6; 2; 1; 1; 768; 128; 1],0.01265537174185738,0.5465180093092611,tvm
6,6,1,1,768,96,1,[6; 6; 1; 1; 768; 96; 1],0.01296155175077729,0.5336080667203912,tvm
16,4,197,1,64,64,0,[16; 4; 197; 1; 64; 64; 0],0.01408514850481879,0.49104122466741096,tvm
8,1,197,1,192,96,0,[8; 1; 197; 1; 192; 96; 0],0.011472636499092914,0.6028595582171035,tvm
16,2,197,1,64,64,0,[16; 2; 197; 1; 64; 64; 0],0.014093905381741934,0.490736129134829,tvm
12,2,197,1,128,128,0,[12; 2; 197; 1; 128; 128; 0],0.015527787632890977,0.4454200904176632,tvm
12,2,197,1,64,64,0,[12; 2; 197; 1; 64; 64; 0],0.013096455499180593,0.528111485726906,tvm
8,8,197,1,768,64,0,[8; 8; 197; 1; 768; 64; 0],0.012939244625158608,0.5345280015790559,tvm
6,6,197,1,512,64,1,[6; 6; 197; 1; 512; 64; 1],0.011748734810680617,0.5886922024268498,tvm
8,1,197,1,512,64,0,[8; 1; 197; 1; 512; 64; 0],0.012777341005858034,0.5413010866860023,tvm
12,12,197,1,1024,64,0,[12; 12; 197; 1; 1024; 64; 0],0.012309682497289032,0.561865716110206,tvm
6,3,197,1,768,128,0,[6; 3; 197; 1; 768; 128; 0],0.012026030060951598,0.575118184170021,tvm
12,2,197,1,128,64,0,[12; 2; 197; 1; 128; 64; 0],0.012193011811177712,0.5672420135842158,tvm
12,6,197,1,256,64,0,[12; 6; 197; 1; 256; 64; 0],0.012179141245724168,0.5678880334733588,tvm
12,6,197,1,512,64,0,[12; 6; 197; 1; 512; 64; 0],0.012223934434587136,0.5658070736913415,tvm
6,1,197,1,384,64,1,[6; 1; 197; 1; 384; 64; 1],0.01157412062457297,0.5975735691525811,tvm
8,1,197,1,768,64,1,[8; 1; 197; 1; 768; 64; 1],0.010986544817569666,0.6295326407232138,tvm
12,1,197,1,64,64,1,[12; 1; 197; 1; 64; 64; 1],0.012065394999808632,0.5732417854150876,tvm
12,2,197,1,1024,128,0,[12; 2; 197; 1; 1024; 128; 0],0.012091121752746403,0.5720220764345184,tvm
12,4,197,1,1024,128,0,[12; 4; 197; 1; 1024; 128; 0],0.011952791872317903,0.5786420984579007,tvm
16,4,197,1,256,128,0,[16; 4; 197; 1; 256; 128; 0],0.010742809812654741,0.6438156024396198,tvm
6,6,197,1,64,64,1,[6; 6; 197; 1; 64; 64; 1],0.011134308442706242,0.6211781007341586,tvm
8,1,197,1,384,64,1,[8; 1; 197; 1; 384; 64; 1],0.0112030044401763,0.6173690824065877,tvm
12,1,197,1,1536,128,0,[12; 1; 197; 1; 1536; 128; 0],0.015045693260617554,0.459692248913008,tvm
4,1,1,1,256,128,1,[4; 1; 1; 1; 256; 128; 1],0.01743502375029493,0.39669510466319685,tvm
16,16,197,1,1536,64,0,[16; 16; 197; 1; 1536; 64; 0],0.015800726498127915,0.43772598508353594,tvm
16,8,197,1,1024,128,1,[16; 8; 197; 1; 1024; 128; 1],0.015672323119360954,0.4413122750694404,tvm
8,2,1,1,768,64,0,[8; 2; 1; 1; 768; 64; 0],0.015819270629435778,0.43721286103790846,tvm
8,8,1,1,1024,64,0,[8; 8; 1; 1; 1024; 64; 0],0.014993136253906414,0.46130365617310576,tvm
6,6,1,1,192,64,1,[6; 6; 1; 1; 192; 64; 1],0.0159170217521023,0.4345278079748219,tvm
8,2,1,1,256,128,1,[8; 2; 1; 1; 256; 128; 1],0.016905628130189143,0.4091175150763942,tvm
24,8,197,1,1024,64,1,[24; 8; 197; 1; 1024; 64; 1],0.015449627622729167,0.44767348057330036,tvm
16,8,197,1,768,128,1,[16; 8; 197; 1; 768; 128; 1],0.014957417239202186,0.4624052709649145,tvm
4,2,1,1,768,96,1,[4; 2; 1; 1; 768; 96; 1],0.013822121618431993,0.500385451840148,tvm
8,1,1,1,1024,128,1,[8; 1; 1; 1; 1024; 128; 1],0.014685694375657476,0.47096094978613673,tvm
6,6,1,1,1024,64,0,[6; 6; 1; 1; 1024; 64; 0],0.01432308237417601,0.4828840881274665,tvm
4,4,197,1,256,128,1,[4; 4; 197; 1; 256; 128; 1],0.0132417862478178,0.5223153766410003,tvm
16,16,197,1,384,128,1,[16; 16; 197; 1; 384; 128; 1],0.014885208496707492,0.4646484174513531,tvm
24,8,197,1,192,64,1,[24; 8; 197; 1; 192; 64; 1],0.01443006788031198,0.4793039526075353,tvm
6,6,1,1,64,64,0,[6; 6; 1; 1; 64; 64; 0],0.021911815376370214,0.3156465337366447,tvm
6,3,1,1,128,128,1,[6; 3; 1; 1; 128; 128; 1],0.014225182123482227,0.4862073828925774,tvm
6,1,1,1,128,128,1,[6; 1; 1; 1; 128; 128; 1],0.014221316247130744,0.4863395519260746,tvm
24,3,197,1,1024,64,0,[24; 3; 197; 1; 1024; 64; 0],0.013615701376693323,0.507971523469786,tvm
24,3,197,1,768,64,0,[24; 3; 197; 1; 768; 64; 0],0.013516445629647933,0.5117017269878756,tvm
4,4,197,1,192,64,1,[4; 4; 197; 1; 192; 64; 1],0.013479185377946123,0.5131162141849294,tvm
8,4,1,1,384,64,1,[8; 4; 1; 1; 384; 64; 1],0.014167068875394762,0.48820180322839346,tvm
8,2,1,1,192,96,0,[8; 2; 1; 1; 192; 96; 0],0.012278441121452488,0.5632953322832233,tvm
12,3,197,1,128,128,0,[12; 3; 197; 1; 128; 128; 0],0.01558521724655293,0.4437787720256712,tvm
6,1,1,1,256,64,0,[6; 1; 1; 1; 256; 64; 0],0.01348032800888177,0.5130727209954815,tvm
24,8,197,1,1024,64,0,[24; 8; 197; 1; 1024; 64; 0],0.013537326260120608,0.5109124533552426,tvm
24,24,197,1,768,64,0,[24; 24; 197; 1; 768; 64; 0],0.013487210613675416,0.5128108968963285,tvm
6,2,197,1,192,96,0,[6; 2; 197; 1; 192; 96; 0],0.01339011825621128,0.516529312070882,tvm
24,24,197,1,384,64,0,[24; 24; 197; 1; 384; 64; 0],0.013468726130668074,0.5135146786955646,tvm
24,24,197,1,192,64,0,[24; 24; 197; 1; 192; 64; 0],0.01347537650144659,0.5132612488182495,tvm
16,8,197,1,768,64,1,[16; 8; 197; 1; 768; 64; 1],0.013986709513119422,0.494497191418829,tvm
6,3,197,1,768,96,0,[6; 3; 197; 1; 768; 96; 0],0.013029701498453505,0.5308171159753335,tvm
16,4,197,1,192,96,0,[16; 4; 197; 1; 192; 96; 0],0.011441239119449165,0.6045139428710374,tvm
16,16,197,1,384,64,1,[16; 16; 197; 1; 384; 64; 1],0.013012539493502118,0.5315172011491153,tvm
6,1,197,1,768,64,1,[6; 1; 197; 1; 768; 64; 1],0.012739699246594682,0.5429004592300183,tvm
8,1,197,1,768,96,1,[8; 1; 197; 1; 768; 96; 1],0.013116137502947822,0.5273190045372831,tvm
16,4,197,1,128,64,1,[16; 4; 197; 1; 128; 64; 1],0.012971091491635889,0.5332156184302952,tvm
12,1,197,1,768,128,0,[12; 1; 197; 1; 768; 128; 0],0.01205630481854314,0.5736739967614998,tvm
6,6,197,1,384,128,0,[6; 6; 197; 1; 384; 128; 0],0.012212345623993315,0.5663439919224118,tvm
8,1,197,1,192,96,0,[8; 1; 197; 1; 192; 96; 0],0.011515264937770553,0.6006278282614693,tvm
12,1,197,1,64,64,0,[12; 1; 197; 1; 64; 64; 0],0.01301862062246073,0.5312689241052069,tvm
8,8,197,1,384,96,1,[8; 8; 197; 1; 384; 96; 1],0.012870181497419253,0.5373963508452041,tvm
16,4,197,1,128,64,0,[16; 4; 197; 1; 128; 64; 0],0.012002215749816969,0.5762593104139162,tvm
8,1,197,1,512,128,0,[8; 1; 197; 1; 512; 128; 0],0.011802477689343505,0.5860115776938432,tvm
8,2,197,1,768,64,0,[8; 2; 197; 1; 768; 64; 0],0.012759323246427812,0.5420654714868934,tvm
12,1,197,1,1024,64,0,[12; 1; 197; 1; 1024; 64; 0],0.01249410994205391,0.5535719313745356,tvm
8,2,1,1,96,96,1,[8; 2; 1; 1; 96; 96; 1],0.012374788246233948,0.5589096503153057,tvm
12,12,197,1,192,64,0,[12; 12; 197; 1; 192; 64; 0],0.012299075249757152,0.5623502930893228,tvm
12,2,197,1,192,64,0,[12; 2; 197; 1; 192; 64; 0],0.012241885749972425,0.5649773827895878,tvm
12,3,197,1,384,64,0,[12; 3; 197; 1; 384; 64; 0],0.012329074750596192,0.5609819642868268,tvm
12,2,197,1,384,64,0,[12; 2; 197; 1; 384; 64; 0],0.012271657251403667,0.5636067264376582,tvm
12,4,197,1,64,64,1,[12; 4; 197; 1; 64; 64; 1],0.012133449126849882,0.5700265851136611,tvm
12,6,197,1,256,128,0,[12; 6; 197; 1; 256; 128; 0],0.011890263747773133,0.5816850423291835,tvm
6,6,197,1,384,64,1,[6; 6; 197; 1; 384; 64; 1],0.011490544748085085,0.6019199892660613,tvm
16,4,197,1,384,96,0,[16; 4; 197; 1; 384; 96; 0],0.011555656434211414,0.5985284012903038,tvm
6,3,197,1,192,64,1,[6; 3; 197; 1; 192; 64; 1],0.011026070184016135,0.6272759429243309,tvm
12,2,197,1,768,96,0,[12; 2; 197; 1; 768; 96; 0],0.011566253495402634,0.5979800264776926,tvm
6,2,1,1,64,64,1,[6; 2; 1; 1; 64; 64; 1],0.011178350810951088,0.618730677574799,tvm
6,6,1,1,64,64,1,[6; 6; 1; 1; 64; 64; 1],0.011202325869817287,0.6174064789584075,tvm
16,8,197,1,384,128,0,[16; 8; 197; 1; 384; 128; 0],0.011077752875280567,0.6243494189929201,tvm
8,1,197,1,384,64,1,[8; 1; 197; 1; 384; 64; 1],0.010654250312654767,0.6491670805982015,tvm
8,1,197,1,192,64,1,[8; 1; 197; 1; 192; 64; 1],0.010655336998752318,0.6491008751988269,tvm
8,2,197,1,384,64,1,[8; 2; 197; 1; 384; 64; 1],0.010643693996826187,0.649810918417135,tvm
16,1,197,1,1536,96,1,[16; 1; 197; 1; 1536; 96; 1],0.02595666202250868,0.266459091135483,tvm
6,3,197,1,1024,64,0,[6; 3; 197; 1; 1024; 64; 0],0.021564918992226012,0.32072406921268176,tvm
2,2,197,1,96,96,1,[2; 2; 197; 1; 96; 96; 1],0.025485941499937326,0.27138054018705093,tvm
4,4,1,1,384,64,1,[4; 4; 1; 1; 384; 64; 1],0.018227931373985484,0.37943902846263144,tvm
24,24,197,1,1536,64,0,[24; 24; 197; 1; 1536; 64; 0],0.015468021752894856,0.44714112004233264,tvm
16,16,197,1,3072,128,1,[16; 16; 197; 1; 3072; 128; 1],0.014235004869988188,0.48587187953904154,tvm
16,16,197,1,1536,96,1,[16; 16; 197; 1; 1536; 96; 1],0.016992742253933102,0.4070201541383186,tvm
8,4,197,1,1536,128,0,[8; 4; 197; 1; 1536; 128; 0],0.01629029975447338,0.4245709824663787,tvm
16,1,197,1,128,128,0,[16; 1; 197; 1; 128; 128; 0],0.02664732775883749,0.2595528014674858,tvm
8,4,1,1,1024,128,0,[8; 4; 1; 1; 1024; 128; 0],0.015970014748745598,0.4330859226020336,tvm
4,4,1,1,1024,128,1,[4; 4; 1; 1; 1024; 128; 1],0.015367421874543652,0.4500682435799895,tvm
12,1,197,1,512,128,1,[12; 1; 197; 1; 512; 128; 1],0.014919478373485617,0.4635811251766106,tvm
4,1,1,1,768,64,1,[4; 1; 1; 1; 768; 64; 1],0.01534729813283775,0.4506583837470365,tvm
8,2,1,1,256,64,1,[8; 2; 1; 1; 256; 64; 1],0.01375316412304528,0.5028943528594434,tvm
16,1,197,1,512,128,0,[16; 1; 197; 1; 512; 128; 0],0.026197959756245837,0.26400485517883276,tvm
8,4,1,1,512,64,0,[8; 4; 1; 1; 512; 64; 0],0.015404477759147994,0.4489855923431908,tvm
8,4,1,1,512,128,0,[8; 4; 1; 1; 512; 128; 0],0.016377882377128117,0.42230053997013556,tvm
24,3,197,1,128,64,0,[24; 3; 197; 1; 128; 64; 0],0.013540309373638593,0.5107998924229882,tvm
16,8,197,1,512,128,1,[16; 8; 197; 1; 512; 128; 1],0.014963142748456448,0.46222833583152473,tvm
16,4,197,1,128,128,1,[16; 4; 197; 1; 128; 128; 1],0.014763297876925208,0.4684853363447183,tvm
12,4,197,1,256,128,1,[12; 4; 197; 1; 256; 128; 1],0.014974386751418933,0.4618812567247999,tvm
6,1,1,1,1024,128,0,[6; 1; 1; 1; 1024; 128; 0],0.014375337865203619,0.4811287662441737,tvm
6,6,1,1,128,128,0,[6; 6; 1; 1; 128; 128; 0],0.015543074245215394,0.4449820197930043,tvm
6,1,197,1,128,128,0,[6; 1; 197; 1; 128; 128; 0],0.015606774875777774,0.4431657806612584,tvm
8,2,1,1,256,64,0,[8; 2; 1; 1; 256; 64; 0],0.016163014865014702,0.42791450909318207,tvm
6,6,1,1,384,128,0,[6; 6; 1; 1; 384; 128; 0],0.014558581373421475,0.4750729754518053,tvm
24,6,197,1,128,64,0,[24; 6; 197; 1; 128; 64; 0],0.013224831753177568,0.522984995235705,tvm
4,4,197,1,256,128,1,[4; 4; 197; 1; 256; 128; 1],0.013292884003021754,0.5203075999050567,tvm
16,16,197,1,96,96,1,[16; 16; 197; 1; 96; 96; 1],0.014067971627810039,0.4916407819415858,tvm
8,4,197,1,384,128,1,[8; 4; 197; 1; 384; 128; 1],0.01421882800059393,0.4864246596934479,tvm
6,1,197,1,512,128,1,[6; 1; 197; 1; 512; 128; 1],0.014497859505354427,0.47706273942537336,tvm
16,2,197,1,1024,64,1,[16; 2; 197; 1; 1024; 64; 1],0.01398852199781686,0.4944331197039964,tvm
6,6,197,1,192,96,0,[6; 6; 197; 1; 192; 96; 0],0.01371399886556901,0.5043305486041108,tvm
12,2,197,1,1024,64,1,[12; 2; 197; 1; 1024; 64; 1],0.013348761000088416,0.5181296280143722,tvm
6,1,1,1,1024,64,1,[6; 1; 1; 1; 1024; 64; 1],0.01396412325266283,0.4952970155222369,tvm
4,4,197,1,192,96,1,[4; 4; 197; 1; 192; 96; 1],0.013163547759177163,0.5254197954807972,tvm
6,1,197,1,192,96,0,[6; 1; 197; 1; 192; 96; 0],0.013293540003360249,0.5202819241285839,tvm
24,8,197,1,1024,64,0,[24; 8; 197; 1; 1024; 64; 0],0.013400923620793037,0.5161128267828509,tvm
24,8,197,1,192,64,0,[24; 8; 197; 1; 192; 64; 0],0.013298364254296757,0.5200931813244517,tvm
12,1,197,1,1024,64,1,[12; 1; 197; 1; 1024; 64; 1],0.01335512037621811,0.5178829075733983,tvm
16,1,197,1,128,64,1,[16; 1; 197; 1; 128; 64; 1],0.012994834629353136,0.5322413688748003,tvm
6,1,197,1,768,96,1,[6; 1; 197; 1; 768; 96; 1],0.012197433185065165,0.567036397452635,tvm
8,1,197,1,768,96,1,[8; 1; 197; 1; 768; 96; 1],0.012752151495078579,0.5423703266149091,tvm
6,6,197,1,768,96,1,[6; 6; 197; 1; 768; 96; 1],0.012386545618937816,0.5583791304053399,tvm
6,1,197,1,512,128,0,[6; 1; 197; 1; 512; 128; 0],0.013631727255415171,0.5073743364899743,tvm
8,4,197,1,96,96,1,[8; 4; 197; 1; 96; 96; 1],0.012394842065987177,0.5580053811583375,tvm
8,8,197,1,768,96,0,[8; 8; 197; 1; 768; 96; 0],0.01327204487461131,0.521124561947439,tvm
8,1,197,1,256,64,1,[8; 1; 197; 1; 256; 64; 1],0.010822568809089717,0.6390708798838588,tvm
12,1,197,1,256,64,1,[12; 1; 197; 1; 256; 64; 1],0.01220610643940745,0.5666334801979926,tvm
12,2,197,1,192,64,1,[12; 2; 197; 1; 192; 64; 1],0.012090117372281384,0.5720695968829508,tvm
16,8,197,1,768,128,0,[16; 8; 197; 1; 768; 128; 0],0.010857853936613537,0.6369940700810097,tvm
6,2,197,1,768,128,0,[6; 2; 197; 1; 768; 128; 0],0.011995576933259144,0.576578234620135,tvm
12,3,197,1,1024,128,0,[12; 3; 197; 1; 1024; 128; 0],0.012180892190372106,0.5678064023007569,tvm
16,8,197,1,512,64,0,[16; 8; 197; 1; 512; 64; 0],0.01203225281642517,0.5748207486121836,tvm
16,8,197,1,128,64,0,[16; 8; 197; 1; 128; 64; 0],0.014697316248202696,0.47058853838532333,tvm
8,1,197,1,512,128,0,[8; 1; 197; 1; 512; 128; 0],0.011673039189190604,0.5925096677335961,tvm
8,4,197,1,128,64,1,[8; 4; 197; 1; 128; 64; 1],0.010750095003459137,0.6433792975041648,tvm
6,1,197,1,384,96,1,[6; 1; 197; 1; 384; 96; 1],0.011847935245896224,0.5837631982183735,tvm
8,2,197,1,128,64,0,[8; 2; 197; 1; 128; 64; 0],0.012761271616909653,0.5419827098001606,tvm
8,2,197,1,96,96,1,[8; 2; 197; 1; 96; 96; 1],0.012373265562928282,0.5589784310579142,tvm
8,2,197,1,384,64,1,[8; 2; 197; 1; 384; 64; 1],0.011014275813067798,0.627947646201367,tvm
8,8,197,1,384,128,0,[8; 8; 197; 1; 384; 128; 0],0.011751037753128912,0.5885768318280626,tvm
8,2,197,1,384,64,0,[8; 2; 197; 1; 384; 64; 0],0.01277008224860765,0.5416087725028301,tvm
6,2,197,1,1024,128,0,[6; 2; 197; 1; 1024; 128; 0],0.01212320400372846,0.5705083053375538,tvm
4,4,1,1,768,96,0,[4; 4; 1; 1; 768; 96; 0],0.015405655751237646,0.44895126070001456,tvm
4,1,197,1,384,96,0,[4; 1; 197; 1; 384; 96; 0],0.026794467004947364,0.2581274921479692,tvm
12,2,1,1,64,64,1,[12; 2; 1; 1; 64; 64; 1],0.012093714496586472,0.5718994419275207,tvm
4,4,197,1,1024,128,1,[4; 4; 197; 1; 1024; 128; 1],0.01611561537720263,0.4291730976164018,tvm
6,6,1,1,192,64,1,[6; 6; 1; 1; 192; 64; 1],0.015848577255383134,0.43640438254981834,tvm
8,4,1,1,384,96,0,[8; 4; 1; 1; 384; 96; 0],0.015761220507556573,0.4388231589116193,tvm
16,2,197,1,1536,128,0,[16; 2; 197; 1; 1536; 128; 0],0.0131004752474837,0.5279494400599741,tvm
6,6,1,1,64,64,0,[6; 6; 1; 1; 64; 64; 0],0.021924507746007293,0.3154638020408064,tvm
24,6,197,1,768,64,1,[24; 6; 197; 1; 768; 64; 1],0.014997415622929111,0.4611720275894939,tvm
8,4,1,1,1024,128,1,[8; 4; 1; 1; 1024; 128; 1],0.01509559975238517,0.45817249297006246,tvm
8,8,1,1,128,128,1,[8; 8; 1; 1; 128; 128; 1],0.014360280372784473,0.48163325449665134,tvm
8,8,1,1,96,96,0,[8; 8; 1; 1; 96; 96; 0],0.014207014624844305,0.4868291301209502,tvm
16,8,197,1,384,128,1,[16; 8; 197; 1; 384; 128; 1],0.01481371425325051,0.46689091291948864,tvm
12,3,197,1,128,128,1,[12; 3; 197; 1; 128; 128; 1],0.014838471877737902,0.46611191694241777,tvm
6,3,1,1,512,64,0,[6; 3; 1; 1; 512; 64; 0],0.01465762298903428,0.47186290550677196,tvm
16,16,197,1,256,128,1,[16; 16; 197; 1; 256; 128; 1],0.01471604012476746,0.46998978752362314,tvm
6,3,1,1,768,96,0,[6; 3; 1; 1; 768; 96; 0],0.014859615243040025,0.46544869825401985,tvm
24,12,197,1,384,64,1,[24; 12; 197; 1; 384; 64; 1],0.014566510246368125,0.47481438274847176,tvm
6,1,1,1,512,128,0,[6; 1; 1; 1; 512; 128; 0],0.01477564312517643,0.4680939105549753,tvm
8,1,1,1,256,64,0,[8; 1; 1; 1; 256; 64; 0],0.016166632500244305,0.4278187539256585,tvm
24,8,197,1,64,64,0,[24; 8; 197; 1; 64; 64; 0],0.015186990247457288,0.45541535608654,tvm
24,24,197,1,128,64,1,[24; 24; 197; 1; 128; 64; 1],0.014521458506351337,0.4762874588942639,tvm
24,3,197,1,128,64,0,[24; 3; 197; 1; 128; 64; 0],0.013428471502265893,0.5150540454482488,tvm
4,2,197,1,128,128,1,[4; 2; 197; 1; 128; 128; 1],0.013054002381977625,0.5298289650212832,tvm
8,8,1,1,768,64,1,[8; 8; 1; 1; 768; 64; 1],0.013466106131090783,0.513614589406799,tvm
8,8,197,1,512,128,1,[8; 8; 197; 1; 512; 128; 1],0.014532348999637179,0.4759305306802946,tvm
8,1,197,1,128,128,1,[8; 1; 197; 1; 128; 128; 1],0.014368913252837956,0.48134388799810857,tvm
4,1,197,1,64,64,1,[4; 1; 197; 1; 64; 64; 1],0.013475103623932227,0.5132716426124425,tvm
16,8,197,1,96,96,0,[16; 8; 197; 1; 96; 96; 0],0.014641255635069683,0.4723903976419884,tvm
4,1,197,1,384,96,1,[4; 1; 197; 1; 384; 96; 1],0.013383650744799525,0.5167789195422682,tvm
4,2,197,1,256,64,1,[4; 2; 197; 1; 256; 64; 1],0.013615402989671566,0.5079826558696233,tvm
6,6,197,1,192,96,0,[6; 6; 197; 1; 192; 96; 0],0.013679810872417875,0.5055909497531025,tvm
6,1,197,1,96,96,0,[6; 1; 197; 1; 96; 96; 0],0.013210002623964101,0.5235720815741275,tvm
12,4,197,1,1024,64,1,[12; 4; 197; 1; 1024; 64; 1],0.014461274244240485,0.4782696500056468,tvm
12,1,197,1,96,96,1,[12; 1; 197; 1; 96; 96; 1],0.013786542374873534,0.5016768079597634,tvm
16,1,197,1,64,64,0,[16; 1; 197; 1; 64; 64; 0],0.011622246187471319,0.5950991279882178,tvm
24,6,197,1,1024,64,0,[24; 6; 197; 1; 1024; 64; 0],0.013452279861667193,0.5141424830996191,tvm
4,2,1,1,64,64,1,[4; 2; 1; 1; 64; 64; 1],0.013486440118867904,0.5128401943335923,tvm
12,6,197,1,96,96,0,[12; 6; 197; 1; 96; 96; 0],0.014713018623297103,0.47008630577527594,tvm
16,16,197,1,64,64,0,[16; 16; 197; 1; 64; 64; 0],0.014065654628211632,0.4917217686801649,tvm
24,12,197,1,192,64,0,[24; 12; 197; 1; 192; 64; 0],0.013632539747050032,0.507344097267365,tvm
24,24,197,1,256,64,0,[24; 24; 197; 1; 256; 64; 0],0.013489789751474746,0.5127128516345075,tvm
6,2,1,1,512,128,1,[6; 2; 1; 1; 512; 128; 1],0.012167449815024156,0.5684337043978053,tvm
8,4,197,1,1024,64,0,[8; 4; 197; 1; 1024; 64; 0],0.012998890611925162,0.5320752961089993,tvm
8,2,197,1,96,96,0,[8; 2; 197; 1; 96; 96; 0],0.01400489651132375,0.4938550289062315,tvm
16,4,197,1,128,64,0,[16; 4; 197; 1; 128; 64; 0],0.012198508564324584,0.5669864094415646,tvm
12,6,197,1,768,64,1,[12; 6; 197; 1; 768; 64; 1],0.012898305998533033,0.5362245687313664,tvm
16,2,197,1,128,64,0,[16; 2; 197; 1; 128; 64; 0],0.012281936877116095,0.5631350039190723,tvm
8,1,197,1,384,64,0,[8; 1; 197; 1; 384; 64; 0],0.01277416362427175,0.5414357272116804,tvm
8,1,197,1,192,96,0,[8; 1; 197; 1; 192; 96; 0],0.011510480879223906,0.6008774649817158,tvm
