i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,48,48,16,4,4,1,0,[197; 197; 1; 48; 48; 16; 4; 4; 1; 0],0.017300821127719246,0.3997722721002638,tvm
197,197,1,768,192,96,32,32,6,0,[197; 197; 1; 768; 192; 96; 32; 32; 6; 0],0.02863838226767257,0.24150765594172172,tvm
197,197,1,96,96,48,4,1,3,0,[197; 197; 1; 96; 96; 48; 4; 1; 3; 0],0.015423760749399662,0.4484242646008223,tvm
197,197,1,384,384,48,16,8,3,1,[197; 197; 1; 384; 384; 48; 16; 8; 3; 1],0.014257083006668836,0.48511947136685596,tvm
197,197,1,768,32,32,8,8,2,0,[197; 197; 1; 768; 32; 32; 8; 8; 2; 0],0.013758979752310552,0.5026817900700158,tvm
197,197,1,768,128,64,16,2,4,1,[197; 197; 1; 768; 128; 64; 16; 2; 4; 1],0.01693225762574002,0.4084740927231369,tvm
197,197,1,256,128,64,16,2,4,0,[197; 197; 1; 256; 128; 64; 16; 2; 4; 0],0.014526103375828825,0.4761351611291241,tvm
197,197,1,192,64,64,32,1,4,1,[197; 197; 1; 192; 64; 64; 32; 1; 4; 1],0.013790829383651726,0.5015208570144136,tvm
197,197,1,384,128,16,6,1,1,0,[197; 197; 1; 384; 128; 16; 6; 1; 1; 0],0.013489418619428761,0.512726957814692,tvm
197,197,1,96,96,48,8,1,3,1,[197; 197; 1; 96; 96; 48; 8; 1; 3; 1],0.013195853374782018,0.5241334815561197,tvm
197,197,1,384,128,16,6,3,1,1,[197; 197; 1; 384; 128; 16; 6; 3; 1; 1],0.014630123245297,0.4727498501184475,tvm
197,197,1,96,96,48,6,1,3,0,[197; 197; 1; 96; 96; 48; 6; 1; 3; 0],0.012030415746266954,0.574908524967205,tvm
197,197,1,384,128,64,12,12,4,0,[197; 197; 1; 384; 128; 64; 12; 12; 4; 0],0.013864878128515556,0.4988423632230711,tvm
197,197,1,768,32,32,12,3,2,1,[197; 197; 1; 768; 32; 32; 12; 3; 2; 1],0.012641276625799946,0.54712738089385,tvm
197,197,1,768,256,64,12,12,4,1,[197; 197; 1; 768; 256; 64; 12; 12; 4; 1],0.012364055248326622,0.5593948290035868,tvm
197,197,1,384,48,16,6,1,1,0,[197; 197; 1; 384; 48; 16; 6; 1; 1; 0],0.013233815872808918,0.5226299532880342,tvm
197,197,1,64,64,16,8,4,1,1,[197; 197; 1; 64; 64; 16; 8; 4; 1; 1],0.013474995866999961,0.5132757471463639,tvm
197,197,1,128,128,64,12,6,4,1,[197; 197; 1; 128; 128; 64; 12; 6; 4; 1],0.016090730627183802,0.4298368254169871,tvm
197,197,1,384,64,16,6,3,1,1,[197; 197; 1; 384; 64; 16; 6; 3; 1; 1],0.011505197377118748,0.6011534043895426,tvm
197,197,1,384,128,128,32,4,8,1,[197; 197; 1; 384; 128; 128; 32; 4; 8; 1],0.012528442137409002,0.5520549558812861,tvm
197,197,1,256,64,16,6,3,1,1,[197; 197; 1; 256; 64; 16; 6; 3; 1; 1],0.011498815998493228,0.6014870202579878,tvm
197,197,1,128,64,64,6,1,4,1,[197; 197; 1; 128; 64; 64; 6; 1; 4; 1],0.010988415313477162,0.6294254789355933,tvm
197,197,1,384,48,48,8,8,3,1,[197; 197; 1; 384; 48; 48; 8; 8; 3; 1],0.011349823129421566,0.6093829386203888,tvm
197,197,1,384,384,96,8,8,6,1,[197; 197; 1; 384; 384; 96; 8; 8; 6; 1],0.01184154018847039,0.5840784611923007,tvm
197,197,1,384,64,32,6,6,2,1,[197; 197; 1; 384; 64; 32; 6; 6; 2; 1],0.011201634813915007,0.6174445682550573,tvm
197,197,1,192,192,96,12,3,6,0,[197; 197; 1; 192; 192; 96; 12; 3; 6; 0],0.012268332560779527,0.5637594625971816,tvm
197,197,1,384,192,96,16,1,6,0,[197; 197; 1; 384; 192; 96; 16; 1; 6; 0],0.01176698924973607,0.5877789487726185,tvm
197,197,1,128,128,128,48,8,8,1,[197; 197; 1; 128; 128; 128; 48; 8; 8; 1],0.021502035611774772,0.32166203685576045,tvm
197,197,1,768,384,32,2,2,2,0,[197; 197; 1; 768; 384; 32; 2; 2; 2; 0],0.025369680486619473,0.2726241891409088,tvm
197,197,1,384,96,96,96,32,6,1,[197; 197; 1; 384; 96; 96; 96; 32; 6; 1],0.020926539131323807,0.3305079988633095,tvm
197,197,1,768,384,32,32,32,2,1,[197; 197; 1; 768; 384; 32; 32; 32; 2; 1],0.0227396347472677,0.3041556580964703,tvm
197,197,1,128,128,64,128,8,4,0,[197; 197; 1; 128; 128; 64; 128; 8; 4; 0],0.021025752866989933,0.3289484383832543,tvm
197,197,1,768,256,128,256,8,8,1,[197; 197; 1; 768; 256; 128; 256; 8; 8; 1],0.019897557634976692,0.34759987624162864,tvm
197,197,1,768,384,128,192,6,8,1,[197; 197; 1; 768; 384; 128; 192; 6; 8; 1],0.020141231987508945,0.34339451408523225,tvm
197,197,1,256,16,16,3,3,1,1,[197; 197; 1; 256; 16; 16; 3; 3; 1; 1],0.030586122767999768,0.22612832047691672,tvm
197,197,1,384,96,96,192,24,6,1,[197; 197; 1; 384; 96; 96; 192; 24; 6; 1],0.020892241620458663,0.3310505735610352,tvm
197,197,1,768,192,96,128,16,6,0,[197; 197; 1; 768; 192; 96; 128; 16; 6; 0],0.020946082877344452,0.33019961832144873,tvm
197,197,1,768,192,192,96,12,12,1,[197; 197; 1; 768; 192; 192; 96; 12; 12; 1],0.020109391000005417,0.34393824116437477,tvm
197,197,1,768,384,64,192,16,4,0,[197; 197; 1; 768; 384; 64; 192; 16; 4; 0],0.020805491250939667,0.33243091874200265,tvm
197,197,1,768,96,32,32,4,2,0,[197; 197; 1; 768; 96; 32; 32; 4; 2; 0],0.04005628349841572,0.17266675705703258,tvm
197,197,1,96,96,32,32,16,2,0,[197; 197; 1; 96; 96; 32; 32; 16; 2; 0],0.020668911500251852,0.33462761555412796,tvm
197,197,1,256,128,64,128,32,4,1,[197; 197; 1; 256; 128; 64; 128; 32; 4; 1],0.020914200009428896,0.33070299453531127,tvm
197,197,1,256,256,128,96,8,8,0,[197; 197; 1; 256; 256; 128; 96; 8; 8; 0],0.02062011748785153,0.33541945507843995,tvm
197,197,1,384,384,192,96,48,12,1,[197; 197; 1; 384; 384; 192; 96; 48; 12; 1],0.020221962113282643,0.3420236143596369,tvm
197,197,1,192,192,192,96,32,12,0,[197; 197; 1; 192; 192; 192; 96; 32; 12; 0],0.02014863236399833,0.3432683889645436,tvm
197,197,1,256,128,32,32,4,2,1,[197; 197; 1; 256; 128; 32; 32; 4; 2; 1],0.02078081875515636,0.3328256048483365,tvm
197,197,1,768,64,16,16,16,1,1,[197; 197; 1; 768; 64; 16; 16; 16; 1; 1],0.01881770849286113,0.36754680167632736,tvm
197,197,1,768,384,32,24,6,2,1,[197; 197; 1; 768; 384; 32; 24; 6; 2; 1],0.021280618122546002,0.32500881936793563,tvm
197,197,1,768,384,48,32,2,3,1,[197; 197; 1; 768; 384; 48; 32; 2; 3; 1],0.020142605615546927,0.3433710962443809,tvm
197,197,1,768,384,64,24,3,4,0,[197; 197; 1; 768; 384; 64; 24; 3; 4; 0],0.018759278507786803,0.3686916087181947,tvm
197,197,1,768,384,96,24,6,6,0,[197; 197; 1; 768; 384; 96; 24; 6; 6; 0],0.017693836241960526,0.39089253889591874,tvm
197,197,1,768,192,32,24,6,2,1,[197; 197; 1; 768; 192; 32; 24; 6; 2; 1],0.017349522750009783,0.3986500764941601,tvm
197,197,1,32,32,32,24,12,2,1,[197; 197; 1; 32; 32; 32; 24; 12; 2; 1],0.01801158937450964,0.38399657174156887,tvm
197,197,1,32,32,32,24,6,2,0,[197; 197; 1; 32; 32; 32; 24; 6; 2; 0],0.01806369487894699,0.38288891712235107,tvm
197,197,1,384,48,16,12,4,1,1,[197; 197; 1; 384; 48; 16; 12; 4; 1; 1],0.019560540007660165,0.3535888359278436,tvm
197,197,1,768,192,16,4,1,1,1,[197; 197; 1; 768; 192; 16; 4; 1; 1; 1],0.01650148037879262,0.4191374599528281,tvm
197,197,1,384,384,192,4,1,12,1,[197; 197; 1; 384; 384; 192; 4; 1; 12; 1],0.019162598880939186,0.36093165725595927,tvm
197,197,1,192,192,32,16,4,2,0,[197; 197; 1; 192; 192; 32; 16; 4; 2; 0],0.017120178614277393,0.40399044468266476,tvm
197,197,1,256,32,16,12,2,1,1,[197; 197; 1; 256; 32; 16; 12; 2; 1; 1],0.01634201212436892,0.42322747766873664,tvm
197,197,1,768,192,32,3,1,2,1,[197; 197; 1; 768; 192; 32; 3; 1; 2; 1],0.016736258869059384,0.41325774329500964,tvm
197,197,1,384,192,192,3,3,12,0,[197; 197; 1; 384; 192; 192; 3; 3; 12; 0],0.017076636126148514,0.4050205509056837,tvm
197,197,1,768,256,32,8,2,2,0,[197; 197; 1; 768; 256; 32; 8; 2; 2; 0],0.013860460123396479,0.49900136863087946,tvm
197,197,1,192,96,32,3,3,2,0,[197; 197; 1; 192; 96; 32; 3; 3; 2; 0],0.017685605751466937,0.39107445165427196,tvm
197,197,1,64,64,32,12,2,2,1,[197; 197; 1; 64; 64; 32; 12; 2; 2; 1],0.015139253373490646,0.45685136517626457,tvm
197,197,1,192,32,32,16,16,2,1,[197; 197; 1; 192; 32; 32; 16; 16; 2; 1],0.01459755699033849,0.47380452605913703,tvm
197,197,1,768,32,16,8,4,1,0,[197; 197; 1; 768; 32; 16; 8; 4; 1; 0],0.01425856412970461,0.48506907908207836,tvm
197,197,1,96,96,96,3,3,6,1,[197; 197; 1; 96; 96; 96; 3; 3; 6; 1],0.017341894752462395,0.3988254265265049,tvm
197,197,1,32,32,16,8,4,1,0,[197; 197; 1; 32; 32; 16; 8; 4; 1; 0],0.014235399503377266,0.48585841021094617,tvm
197,197,1,768,768,192,6,6,12,0,[197; 197; 1; 768; 768; 192; 6; 6; 12; 0],0.013672046494320966,0.5058780757000402,tvm
197,197,1,128,128,64,16,4,4,1,[197; 197; 1; 128; 128; 64; 16; 4; 4; 1],0.013610808629891835,0.5081541265842877,tvm
197,197,1,384,128,64,16,1,4,1,[197; 197; 1; 384; 128; 64; 16; 1; 4; 1],0.014100141255767085,0.4905190980692981,tvm
197,197,1,768,768,96,8,8,6,0,[197; 197; 1; 768; 768; 96; 8; 8; 6; 0],0.011968998369411565,0.5778585941747941,tvm
197,197,1,768,128,32,4,1,2,1,[197; 197; 1; 768; 128; 32; 4; 1; 2; 1],0.013105803373036906,0.5277348037784493,tvm
197,197,1,32,32,16,8,1,1,1,[197; 197; 1; 32; 32; 16; 8; 1; 1; 1],0.012247845501406118,0.5647024671101977,tvm
197,197,1,384,128,32,8,4,2,0,[197; 197; 1; 384; 128; 32; 8; 4; 2; 0],0.013449286372633651,0.5142569189025453,tvm
197,197,1,256,128,32,6,2,2,0,[197; 197; 1; 256; 128; 32; 6; 2; 2; 0],0.01279265400080476,0.5406531413257543,tvm
197,197,1,768,96,96,32,8,6,0,[197; 197; 1; 768; 96; 96; 32; 8; 6; 0],0.01409543098998256,0.49068301468354947,tvm
197,197,1,64,64,64,4,2,4,1,[197; 197; 1; 64; 64; 64; 4; 2; 4; 1],0.013882684506825171,0.49820253194029246,tvm
197,197,1,768,96,16,8,4,1,0,[197; 197; 1; 768; 96; 16; 8; 4; 1; 0],0.015557478123810142,0.4445700335482584,tvm
197,197,1,768,384,96,16,4,6,1,[197; 197; 1; 768; 384; 96; 16; 4; 6; 1],0.012184385996079072,0.5676435869361214,tvm
197,197,1,192,192,192,8,4,12,0,[197; 197; 1; 192; 192; 192; 8; 4; 12; 0],0.011851772003865335,0.5835742173552496,tvm
197,197,1,64,64,64,12,3,4,0,[197; 197; 1; 64; 64; 64; 12; 3; 4; 0],0.013286556510138325,0.5205553874061357,tvm
197,197,1,256,64,32,8,1,2,0,[197; 197; 1; 256; 64; 32; 8; 1; 2; 0],0.012391714750265237,0.558146205817119,tvm
197,197,1,192,64,64,12,12,4,1,[197; 197; 1; 192; 64; 64; 12; 12; 4; 1],0.012671350748860277,0.5458288313935801,tvm
197,197,1,192,64,32,8,2,2,0,[197; 197; 1; 192; 64; 32; 8; 2; 2; 0],0.012290997874515597,0.5627198574144375,tvm
197,197,1,128,64,64,12,4,4,1,[197; 197; 1; 128; 64; 64; 12; 4; 4; 1],0.01282821262429934,0.539154500629922,tvm
197,197,1,192,48,16,6,3,1,1,[197; 197; 1; 192; 48; 16; 6; 3; 1; 1],0.011927162995561957,0.5798854743581627,tvm
197,197,1,64,64,64,8,8,4,0,[197; 197; 1; 64; 64; 64; 8; 8; 4; 0],0.011341526122123469,0.6098287388270476,tvm
197,197,1,192,96,96,12,4,6,0,[197; 197; 1; 192; 96; 96; 12; 4; 6; 0],0.011567762063350528,0.5979020430703157,tvm
197,197,1,768,96,96,12,2,6,0,[197; 197; 1; 768; 96; 96; 12; 2; 6; 0],0.014403818131540902,0.4801774438045244,tvm
197,197,1,192,192,96,24,2,6,1,[197; 197; 1; 192; 192; 96; 24; 2; 6; 1],0.010800390373333357,0.640383202120679,tvm
197,197,1,384,384,32,24,4,2,1,[197; 197; 1; 384; 384; 32; 24; 4; 2; 1],0.02107072986837011,0.32824627407952134,tvm
197,197,1,768,768,16,12,1,1,1,[197; 197; 1; 768; 768; 16; 12; 1; 1; 1],0.01902177462761756,0.36360374922047084,tvm
197,197,1,128,16,16,12,6,1,1,[197; 197; 1; 128; 16; 16; 12; 6; 1; 1],0.01801451700157486,0.38393416658486756,tvm
197,197,1,768,192,16,12,1,1,1,[197; 197; 1; 768; 192; 16; 12; 1; 1; 1],0.016626112133963034,0.4159955445807502,tvm
197,197,1,48,48,16,12,2,1,1,[197; 197; 1; 48; 48; 16; 12; 2; 1; 1],0.018045898250420578,0.3832665171581236,tvm
197,197,1,192,32,32,24,3,2,1,[197; 197; 1; 192; 32; 32; 24; 3; 2; 1],0.01761347200954333,0.39267604749825213,tvm
197,197,1,128,32,32,3,1,2,0,[197; 197; 1; 128; 32; 32; 3; 1; 2; 0],0.028456603991799057,0.24305038554220362,tvm
197,197,1,384,32,32,24,3,2,0,[197; 197; 1; 384; 32; 32; 24; 3; 2; 0],0.01745082788693253,0.39633584241626024,tvm
197,197,1,768,384,192,24,2,12,1,[197; 197; 1; 768; 384; 192; 24; 2; 12; 1],0.016312342500896193,0.42399726287310285,tvm
197,197,1,64,64,16,12,12,1,1,[197; 197; 1; 64; 64; 16; 12; 12; 1; 1],0.0154927832481917,0.4464264722890152,tvm
197,197,1,384,32,32,4,2,2,0,[197; 197; 1; 384; 32; 32; 4; 2; 2; 0],0.017873060511192307,0.3869728168322069,tvm
197,197,1,64,32,32,4,2,2,0,[197; 197; 1; 64; 32; 32; 4; 2; 2; 0],0.01786771963816136,0.38708848759059034,tvm
197,197,1,768,32,16,4,2,1,0,[197; 197; 1; 768; 32; 16; 4; 2; 1; 0],0.01774515412398614,0.3897621019858984,tvm
197,197,1,768,384,192,4,4,12,0,[197; 197; 1; 768; 384; 192; 4; 4; 12; 0],0.019245791248977184,0.3593714844951434,tvm
197,197,1,768,768,16,8,1,1,1,[197; 197; 1; 768; 768; 16; 8; 1; 1; 1],0.015369426007964648,0.450009555844467,tvm
197,197,1,192,192,16,4,2,1,0,[197; 197; 1; 192; 192; 16; 4; 2; 1; 0],0.014552365260897204,0.4752759051487793,tvm
197,197,1,192,96,32,16,16,2,1,[197; 197; 1; 192; 96; 32; 16; 16; 2; 1],0.019577791870688088,0.35327725501994955,tvm
197,197,1,384,384,32,16,2,2,0,[197; 197; 1; 384; 384; 32; 16; 2; 2; 0],0.016637348380754702,0.4157145966498557,tvm
197,197,1,384,64,16,12,12,1,1,[197; 197; 1; 384; 64; 16; 12; 12; 1; 1],0.017362219994538464,0.39835853788307146,tvm
197,197,1,192,48,48,32,8,3,1,[197; 197; 1; 192; 48; 48; 32; 8; 3; 1],0.01785072888014838,0.3874569278300013,tvm
197,197,1,384,128,32,16,1,2,1,[197; 197; 1; 384; 128; 32; 16; 1; 2; 1],0.01760084212583024,0.39295782110779665,tvm
197,197,1,768,384,48,4,1,3,1,[197; 197; 1; 768; 384; 48; 4; 1; 3; 1],0.01867859487538226,0.3702842005821397,tvm
197,197,1,96,96,16,3,3,1,0,[197; 197; 1; 96; 96; 16; 3; 3; 1; 0],0.018870266372687183,0.3665231022620512,tvm
197,197,1,768,256,64,32,32,4,1,[197; 197; 1; 768; 256; 64; 32; 32; 4; 1],0.016311858998960815,0.4240098306311497,tvm
197,197,1,192,192,32,6,1,2,1,[197; 197; 1; 192; 192; 32; 6; 1; 2; 1],0.015427758989972062,0.4483080514755368,tvm
197,197,1,768,64,32,4,4,2,0,[197; 197; 1; 768; 64; 32; 4; 4; 2; 0],0.014583473384846002,0.4742620903066575,tvm
197,197,1,128,64,64,24,24,4,0,[197; 197; 1; 128; 64; 64; 24; 24; 4; 0],0.013640797114931047,0.5070369798153495,tvm
197,197,1,64,64,64,32,8,4,0,[197; 197; 1; 64; 64; 64; 32; 8; 4; 0],0.015243539630318992,0.4537258890757931,tvm
197,197,1,768,192,48,16,16,3,1,[197; 197; 1; 768; 192; 48; 16; 16; 3; 1],0.013553821874666028,0.5102906497802114,tvm
197,197,1,192,32,32,16,1,2,0,[197; 197; 1; 192; 32; 32; 16; 1; 2; 0],0.01493946863047313,0.46296081490614105,tvm
197,197,1,384,192,48,16,8,3,1,[197; 197; 1; 384; 192; 48; 16; 8; 3; 1],0.013566511741373688,0.5098133332487903,tvm
197,197,1,384,32,16,8,4,1,0,[197; 197; 1; 384; 32; 16; 8; 4; 1; 0],0.014486512998701073,0.4774363970162265,tvm
197,197,1,768,128,64,6,2,4,0,[197; 197; 1; 768; 128; 64; 6; 2; 4; 0],0.016101506626000628,0.4295491553728285,tvm
197,197,1,768,192,48,8,4,3,1,[197; 197; 1; 768; 192; 48; 8; 4; 3; 1],0.017198007000843063,0.4021622139756963,tvm
197,197,1,384,96,16,4,4,1,0,[197; 197; 1; 384; 96; 16; 4; 4; 1; 0],0.016210181624046527,0.42666940641606715,tvm
197,197,1,192,64,64,24,6,4,0,[197; 197; 1; 192; 64; 64; 24; 6; 4; 0],0.014427318135858513,0.4793953045395296,tvm
197,197,1,192,96,48,4,4,3,1,[197; 197; 1; 192; 96; 48; 4; 4; 3; 1],0.01559085087501444,0.4436184161387,tvm
197,197,1,768,64,64,24,4,4,0,[197; 197; 1; 768; 64; 64; 24; 4; 4; 0],0.01609432537225075,0.42974081929234237,tvm
197,197,1,128,128,64,24,1,4,1,[197; 197; 1; 128; 128; 64; 24; 1; 4; 1],0.01433588624058757,0.4824528079643227,tvm
197,197,1,192,64,64,32,4,4,0,[197; 197; 1; 192; 64; 64; 32; 4; 4; 0],0.016142285501700826,0.42846402206799206,tvm
197,197,1,256,128,64,32,2,4,1,[197; 197; 1; 256; 128; 64; 32; 2; 4; 1],0.013931040244642645,0.496473231716372,tvm
197,197,1,192,192,48,8,8,3,0,[197; 197; 1; 192; 192; 48; 8; 8; 3; 0],0.012693968747043982,0.544856278540876,tvm
197,197,1,64,64,64,16,1,4,0,[197; 197; 1; 64; 64; 64; 16; 1; 4; 0],0.01274650963023305,0.5426103907711178,tvm
197,197,1,384,384,48,8,8,3,0,[197; 197; 1; 384; 384; 48; 8; 8; 3; 0],0.013630159373860806,0.5074326999207693,tvm
197,197,1,256,128,16,8,1,1,0,[197; 197; 1; 256; 128; 16; 8; 1; 1; 0],0.012587298508151434,0.5494736274784914,tvm
197,197,1,768,384,64,16,16,4,1,[197; 197; 1; 768; 384; 64; 16; 16; 4; 1],0.013476173495291732,0.5132308940549778,tvm
197,197,1,768,96,32,8,2,2,0,[197; 197; 1; 768; 96; 32; 8; 2; 2; 0],0.01469487375288736,0.47066675683890014,tvm
197,197,1,768,256,64,32,2,4,1,[197; 197; 1; 768; 256; 64; 32; 2; 4; 1],0.01409173125284724,0.49081184187578886,tvm
197,197,1,48,48,48,12,1,3,1,[197; 197; 1; 48; 48; 48; 12; 1; 3; 1],0.012196866002341267,0.5670627659679893,tvm
197,197,1,192,192,96,32,16,6,1,[197; 197; 1; 192; 192; 96; 32; 16; 6; 1],0.013048558990703896,0.5300499906814209,tvm
197,197,1,128,32,16,6,3,1,1,[197; 197; 1; 128; 32; 16; 6; 3; 1; 1],0.012344803690211847,0.5602671978423239,tvm
197,197,1,768,48,48,6,3,3,0,[197; 197; 1; 768; 48; 48; 6; 3; 3; 0],0.012906902498798445,0.5358674222628121,tvm
197,197,1,64,64,16,6,3,1,0,[197; 197; 1; 64; 64; 16; 6; 3; 1; 0],0.01265643937222194,0.5464719079371171,tvm
197,197,1,192,64,64,12,2,4,0,[197; 197; 1; 192; 64; 64; 12; 2; 4; 0],0.012141107748902868,0.5696670118139402,tvm
197,197,1,256,32,32,6,3,2,1,[197; 197; 1; 256; 32; 32; 6; 3; 2; 1],0.012140650564106181,0.5696884639672329,tvm
197,197,1,64,64,32,6,1,2,0,[197; 197; 1; 64; 64; 32; 6; 1; 2; 0],0.01220398231089348,0.5667321039342123,tvm
197,197,1,256,64,16,8,8,1,0,[197; 197; 1; 256; 64; 16; 8; 8; 1; 0],0.0124122604393051,0.5572223210469297,tvm
197,197,1,768,384,64,12,6,4,1,[197; 197; 1; 768; 384; 64; 12; 6; 4; 1],0.012532220498542301,0.5518885158646114,tvm
197,197,1,64,64,32,8,4,2,1,[197; 197; 1; 64; 64; 32; 8; 4; 2; 1],0.012098260245693382,0.5716845588513934,tvm
197,197,1,256,64,64,12,4,4,1,[197; 197; 1; 256; 64; 64; 12; 4; 4; 1],0.012729474750813097,0.5433365246265787,tvm
197,197,1,768,384,128,12,3,8,1,[197; 197; 1; 768; 384; 128; 12; 3; 8; 1],0.011543215376150329,0.5991734838213849,tvm
197,197,1,64,64,64,6,6,4,0,[197; 197; 1; 64; 64; 64; 6; 6; 4; 0],0.012006119686702732,0.5760719326402146,tvm
197,197,1,192,96,96,16,1,6,1,[197; 197; 1; 192; 96; 96; 16; 1; 6; 1],0.011354388065228704,0.6091379413575873,tvm
197,197,1,384,192,192,24,8,12,0,[197; 197; 1; 384; 192; 192; 24; 8; 12; 0],0.010204791935393587,0.6777589014275002,tvm
197,197,1,384,384,192,96,4,12,0,[197; 197; 1; 384; 384; 192; 96; 4; 12; 0],0.020470063886023127,0.33787821132063256,tvm
197,197,1,768,768,64,16,1,4,0,[197; 197; 1; 768; 768; 64; 16; 1; 4; 0],0.023036948623484932,0.3002302381478459,tvm
197,197,1,768,384,64,32,32,4,0,[197; 197; 1; 768; 384; 64; 32; 32; 4; 0],0.03310348899685778,0.20893231441812923,tvm
197,197,1,192,64,16,16,16,1,1,[197; 197; 1; 192; 64; 16; 16; 16; 1; 1],0.018890773251769133,0.3661252231049275,tvm
197,197,1,192,96,32,24,24,2,0,[197; 197; 1; 192; 96; 32; 24; 24; 2; 0],0.018070907884975895,0.3827360869444107,tvm
197,197,1,384,96,32,24,4,2,1,[197; 197; 1; 384; 96; 32; 24; 4; 2; 1],0.01829747662122827,0.3779968524951879,tvm
197,197,1,256,128,32,24,24,2,0,[197; 197; 1; 256; 128; 32; 24; 24; 2; 0],0.017370659741573036,0.39816499052569915,tvm
197,197,1,128,32,32,24,4,2,0,[197; 197; 1; 128; 32; 32; 24; 4; 2; 0],0.01719797086843755,0.4021630589060842,tvm
197,197,1,192,32,32,3,1,2,1,[197; 197; 1; 192; 32; 32; 3; 1; 2; 1],0.015031363247544505,0.460130492326331,tvm
197,197,1,192,192,32,3,1,2,0,[197; 197; 1; 192; 192; 32; 3; 1; 2; 0],0.017088617620174773,0.4047365752548119,tvm
197,197,1,384,384,64,3,3,4,0,[197; 197; 1; 384; 384; 64; 3; 3; 4; 0],0.01700180899933912,0.4068030979348974,tvm
197,197,1,256,32,32,3,3,2,1,[197; 197; 1; 256; 32; 32; 3; 3; 2; 1],0.015188572753686458,0.4553679060957111,tvm
197,197,1,768,128,16,12,3,1,1,[197; 197; 1; 768; 128; 16; 12; 3; 1; 1],0.016696481499820948,0.4142422804171491,tvm
197,197,1,768,48,48,3,1,3,0,[197; 197; 1; 768; 48; 48; 3; 1; 3; 0],0.020413284379174,0.3388180188429058,tvm
197,197,1,768,256,32,16,16,2,0,[197; 197; 1; 768; 256; 32; 16; 16; 2; 0],0.015881411381997168,0.43550213548833844,tvm
197,197,1,192,192,32,16,4,2,0,[197; 197; 1; 192; 192; 32; 16; 4; 2; 0],0.016050330130383372,0.4309187733363693,tvm
197,197,1,768,768,96,3,3,6,0,[197; 197; 1; 768; 768; 96; 3; 3; 6; 0],0.01722230963059701,0.4015947175366638,tvm
197,197,1,96,96,48,32,2,3,1,[197; 197; 1; 96; 96; 48; 32; 2; 3; 1],0.01571365338168107,0.4401515295922001,tvm
197,197,1,192,64,16,12,12,1,0,[197; 197; 1; 192; 64; 16; 12; 12; 1; 0],0.014289727114373818,0.48401124220710146,tvm
197,197,1,96,48,48,24,8,3,0,[197; 197; 1; 96; 48; 48; 24; 8; 3; 0],0.014891349244862795,0.46445681030646574,tvm
197,197,1,48,48,48,24,4,3,1,[197; 197; 1; 48; 48; 48; 24; 4; 3; 1],0.015742740128189325,0.4393382927692442,tvm
197,197,1,384,48,16,4,1,1,0,[197; 197; 1; 384; 48; 16; 4; 1; 1; 0],0.01560726088064257,0.44315198062760996,tvm
197,197,1,384,32,16,6,2,1,0,[197; 197; 1; 384; 32; 16; 6; 2; 1; 0],0.01523729537439067,0.453911826310918,tvm
197,197,1,768,768,32,6,3,2,1,[197; 197; 1; 768; 768; 32; 6; 3; 2; 1],0.01506316963059362,0.45915891150699367,tvm
197,197,1,256,256,32,6,3,2,1,[197; 197; 1; 256; 256; 32; 6; 3; 2; 1],0.016713548509869725,0.413819277656345,tvm
197,197,1,768,128,64,4,2,4,0,[197; 197; 1; 768; 128; 64; 4; 2; 4; 0],0.014021265742485411,0.4932784741730864,tvm
197,197,1,96,96,48,16,16,3,0,[197; 197; 1; 96; 96; 48; 16; 16; 3; 0],0.017151559615740553,0.40325129179979485,tvm
197,197,1,96,32,32,16,1,2,1,[197; 197; 1; 96; 32; 32; 16; 1; 2; 1],0.014532820365275256,0.4759150940828114,tvm
197,197,1,384,32,32,16,4,2,0,[197; 197; 1; 384; 32; 32; 16; 4; 2; 0],0.015100915989023633,0.4580111945828895,tvm
197,197,1,128,32,32,16,8,2,1,[197; 197; 1; 128; 32; 32; 16; 8; 2; 1],0.01409329500165768,0.4907573828983962,tvm
197,197,1,96,48,16,4,1,1,1,[197; 197; 1; 96; 48; 16; 4; 1; 1; 1],0.014455024240305647,0.47847644227003566,tvm
197,197,1,768,192,48,8,8,3,1,[197; 197; 1; 768; 192; 48; 8; 8; 3; 1],0.016130491625517607,0.4287772953235474,tvm
197,197,1,768,128,64,24,8,4,0,[197; 197; 1; 768; 128; 64; 24; 8; 4; 0],0.014038377616088837,0.49267719964321005,tvm
197,197,1,256,256,32,8,8,2,0,[197; 197; 1; 256; 256; 32; 8; 8; 2; 0],0.013824155001202598,0.5003118505852182,tvm
197,197,1,384,192,48,16,1,3,0,[197; 197; 1; 384; 192; 48; 16; 1; 3; 0],0.013873658492229879,0.49852665577015487,tvm
197,197,1,384,64,64,32,4,4,1,[197; 197; 1; 384; 64; 64; 32; 4; 4; 1],0.013706798505154438,0.5045954800333327,tvm
197,197,1,768,256,64,32,8,4,0,[197; 197; 1; 768; 256; 64; 32; 8; 4; 0],0.014329633748275228,0.4826633180531258,tvm
197,197,1,192,192,192,8,4,12,1,[197; 197; 1; 192; 192; 192; 8; 4; 12; 1],0.01595613925019279,0.4334625352022422,tvm
197,197,1,768,96,96,8,4,6,1,[197; 197; 1; 768; 96; 96; 8; 4; 6; 1],0.013066746876575053,0.5293122027049962,tvm
